InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD04330,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Xanh nhạt,1,279000,09/08/2025
HD04331,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,07/11/2025
HD04332,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,01/04/2026
HD04333,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,13/08/2025
HD04333,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,13/08/2025
HD04334,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,1,289000,19/11/2025
HD04334,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,19/11/2025
HD04334,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,1,559000,19/11/2025
HD04335,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,01/11/2025
HD04335,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Trắng,1,199000,01/11/2025
HD04336,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,27/01/2026
HD04337,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,2,329000,25/06/2025
HD04337,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,25/06/2025
HD04338,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,03/09/2025
HD04338,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,03/09/2025
HD04339,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,06/06/2025
HD04340,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,14/04/2026
HD04340,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,14/04/2026
HD04341,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Kem,1,499000,20/04/2026
HD04342,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,22/10/2025
HD04342,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,22/10/2025
HD04343,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,1,650000,16/06/2025
HD04344,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Nâu,1,499000,09/01/2025
HD04345,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,2,459000,28/07/2025
HD04345,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,28/07/2025
HD04346,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,15/04/2026
HD04347,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,23/12/2025
HD04347,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,2,359000,23/12/2025
HD04348,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Đen,2,720000,01/04/2026
HD04348,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,01/04/2026
HD04349,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,18/09/2025
HD04350,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Trắng,1,279000,26/04/2025
HD04350,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,1,320000,26/04/2025
HD04351,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,L,Trắng,2,820000,09/06/2025
HD04351,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,2,329000,09/06/2025
HD04352,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,23/01/2025
HD04353,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,05/12/2025
HD04353,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh đậm,1,549000,05/12/2025
HD04354,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,02/12/2025
HD04355,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,27/09/2025
HD04355,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,27/09/2025
HD04356,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,1,269000,13/07/2025
HD04356,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,13/07/2025
HD04357,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,19/12/2025
HD04358,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,38,Trắng,2,850000,30/10/2025
HD04359,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,1,650000,19/01/2026
HD04360,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,06/04/2026
HD04361,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,M,Đen,1,520000,23/02/2025
HD04361,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,1,399000,23/02/2025
HD04362,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Xanh nhạt,2,279000,01/06/2025
HD04363,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,1,469000,31/01/2026
HD04363,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,2,559000,31/01/2026
HD04364,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,04/08/2025
HD04365,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,13/03/2026
HD04366,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,1,459000,24/01/2025
HD04367,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Trắng,2,279000,03/02/2026
HD04367,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,1,320000,03/02/2026
HD04368,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,1,720000,17/09/2025
HD04369,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,2,430000,24/12/2025
HD04369,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,24/12/2025
HD04370,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,1,379000,23/04/2026
HD04370,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,2,269000,23/04/2026
HD04371,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,2,690000,28/02/2026
HD04371,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,1,499000,28/02/2026
HD04372,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,2,690000,06/10/2025
HD04372,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,1,850000,06/10/2025
HD04372,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Đen,1,789000,06/10/2025
HD04373,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,S,Đen,1,299000,24/01/2026
HD04373,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,24/01/2026
HD04374,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,S,Be,1,720000,04/04/2026
HD04375,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,20/04/2026
HD04376,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,2,259000,18/02/2025
HD04376,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,18/02/2025
HD04377,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,08/11/2025
HD04377,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,1,320000,08/11/2025
HD04377,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,1,379000,08/11/2025
HD04378,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,2,329000,24/06/2025
HD04379,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,14/07/2025
HD04379,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,14/07/2025
HD04380,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,1,329000,09/06/2025
HD04380,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,1,459000,09/06/2025
HD04381,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,1,329000,07/09/2025
HD04382,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Trắng,2,199000,11/09/2025
HD04382,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh nhạt,1,549000,11/09/2025
HD04383,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Đen,1,239000,14/02/2025
HD04383,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,14/02/2025
HD04384,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,03/06/2025
HD04385,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,30/11/2025
HD04386,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,2,559000,13/04/2025
HD04386,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,1,559000,13/04/2025
HD04387,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,27/02/2026
HD04388,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Kem,1,399000,31/07/2025
HD04388,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,31/07/2025
HD04389,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Nâu,2,199000,13/09/2025
HD04389,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh nhạt,2,549000,13/09/2025
HD04390,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,19/02/2025
HD04390,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,19/02/2025
HD04391,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,04/03/2025
HD04391,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Đen,2,199000,04/03/2025
HD04392,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,2,559000,17/10/2025
HD04392,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,1,639000,17/10/2025
HD04393,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,2,239000,28/04/2026
HD04393,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,28/04/2026
HD04394,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,1,469000,25/06/2025
HD04394,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,25/06/2025
HD04395,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Kem,1,390000,09/02/2025
HD04395,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,09/02/2025
HD04396,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,03/01/2026
HD04396,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Xanh Navy,1,279000,03/01/2026
HD04397,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,06/03/2025
HD04397,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,2,189000,06/03/2025
HD04398,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Xanh Navy,2,279000,27/01/2026
HD04399,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Đen,2,789000,28/04/2026
HD04400,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,1,469000,13/01/2025
HD04400,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,13/01/2025
HD04401,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Đen,1,399000,04/07/2025
HD04401,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,04/07/2025
HD04402,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,03/01/2026
HD04402,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,XL,Trắng,2,299000,03/01/2026
HD04402,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Kem,2,390000,03/01/2026
HD04403,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,2,289000,23/12/2025
HD04404,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,26/04/2026
HD04404,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,26/04/2026
HD04405,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,28/04/2026
HD04406,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,12/11/2025
HD04406,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,12/11/2025
HD04407,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,11/12/2025
HD04407,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Trắng,2,279000,11/12/2025
HD04407,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,1,690000,11/12/2025
HD04408,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Đen,1,199000,18/03/2025
HD04408,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,1,320000,18/03/2025
HD04409,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Đen,2,259000,06/05/2025
HD04409,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,2,559000,06/05/2025
HD04410,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,07/02/2026
HD04411,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,S,Đen,1,720000,17/05/2025
HD04411,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,17/05/2025
HD04412,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,1,289000,16/04/2026
HD04412,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,16/04/2026
HD04413,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,2,720000,05/06/2025
HD04414,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Xám,2,199000,28/10/2025
HD04414,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,28/10/2025
HD04415,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,XL,Xám,1,520000,11/07/2025
HD04416,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,08/02/2026
HD04416,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,08/02/2026
HD04417,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Đen,1,720000,02/09/2025
HD04417,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,02/09/2025
HD04418,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Trắng,2,199000,18/12/2025
HD04419,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,01/04/2026
HD04420,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,15/12/2025
HD04420,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,15/12/2025
HD04420,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,2,549000,15/12/2025
HD04421,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,24/03/2026
HD04422,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Trắng,1,279000,21/03/2026
HD04422,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,2,239000,21/03/2026
HD04423,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,22/03/2026
HD04423,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Nâu,1,279000,22/03/2026
HD04424,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Trắng,1,199000,09/02/2026
HD04425,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,19/06/2025
HD04426,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,13/02/2026
HD04426,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,13/02/2026
HD04427,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Xám,2,199000,11/05/2026
HD04427,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,2,389000,11/05/2026
HD04428,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,28/08/2025
HD04429,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,1,120000,03/01/2026
HD04430,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,1,459000,18/04/2025
HD04431,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,17/08/2025
HD04431,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh đậm,1,549000,17/08/2025
HD04431,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Xám,1,399000,17/08/2025
HD04432,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,29/01/2025
HD04432,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,XL,Xám,1,520000,29/01/2025
HD04433,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,03/02/2025
HD04434,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Đen,1,789000,29/12/2025
HD04434,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,29/12/2025
HD04435,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Trắng,2,329000,30/01/2026
HD04435,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,30/01/2026
HD04436,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,07/08/2025
HD04436,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,1,279000,07/08/2025
HD04436,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,07/08/2025
HD04437,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Đen,1,399000,19/02/2025
HD04437,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Đen,1,549000,19/02/2025
HD04437,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,1,390000,19/02/2025
HD04438,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,2,499000,02/11/2025
HD04439,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,20/09/2025
HD04439,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,2,279000,20/09/2025
HD04439,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,20/09/2025
HD04440,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,1,520000,11/04/2025
HD04441,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,M,Trắng,1,299000,30/12/2025
HD04441,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,1,189000,30/12/2025
HD04442,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,2,359000,12/02/2025
HD04442,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,12/02/2025
HD04443,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,02/08/2025
HD04443,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,1,690000,02/08/2025
HD04444,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Kem,2,399000,16/06/2025
HD04444,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,1,280000,16/06/2025
HD04445,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,L,Nâu,1,499000,15/09/2025
HD04446,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,15/05/2026
HD04446,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,1,259000,15/05/2026
HD04447,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Nâu,2,279000,23/09/2025
HD04447,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,2,549000,23/09/2025
HD04448,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,2,430000,24/10/2025
HD04449,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,2,499000,27/11/2025
HD04450,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,2,259000,26/04/2026
HD04450,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,1,320000,26/04/2026
